policy,frame,switch,granted
bsps,0,100,1
bsps,1,100,1
bsps,2,100,1
bsps,3,100,0
bsps,4,100,1
bsps,5,100,0
bsps,6,100,1
bsps,7,100,0
bsps,8,100,1
bsps,9,100,0
bsps,10,100,1
bsps,11,100,0
bsps,12,100,1
bsps,13,100,0
bsps,14,100,1
bsps,15,100,0
bsps,16,100,1
bsps,17,100,0
bsps,18,100,1
bsps,19,100,0
bsps,20,100,1
bsps,21,100,0
bsps,22,100,1
bsps,23,100,0
bsps,24,100,1
bsps,25,100,0
bsps,26,100,1
bsps,27,100,0
bsps,28,100,1
bsps,29,100,0
bsps,30,100,1
bsps,31,100,0
bsps,32,100,1
bsps,33,100,0
bsps,34,100,1
bsps,35,100,0
bsps,36,100,1
bsps,37,100,0
bsps,38,100,1
bsps,39,100,0
bsps,40,100,1
bsps,41,100,0
bsps,42,100,1
bsps,43,100,0
bsps,44,100,1
bsps,45,100,0
bsps,46,100,1
bsps,47,100,0
bsps,48,100,1
bsps,49,100,0
bsps,50,100,1
bsps,51,100,0
bsps,52,100,1
bsps,53,100,0
bsps,54,100,1
bsps,55,100,0
bsps,56,100,1
bsps,57,100,0
bsps,58,100,1
bsps,59,100,0
bsps,60,100,1
bsps,61,100,0
bsps,62,100,1
bsps,63,100,0
bsps,64,100,1
bsps,65,100,0
bsps,66,100,1
bsps,67,100,0
bsps,68,100,1
bsps,69,100,0
bsps,70,100,1
bsps,71,100,0
bsps,72,100,1
bsps,73,100,0
bsps,74,100,1
bsps,75,100,0
bsps,76,100,1
bsps,77,100,0
bsps,78,100,1
bsps,79,100,0
bsps,80,100,1
bsps,81,100,0
bsps,82,100,1
bsps,83,100,0
bsps,84,100,1
bsps,85,100,0
bsps,86,100,1
bsps,87,100,0
bsps,88,100,1
bsps,89,100,0
bsps,90,100,1
bsps,91,100,0
bsps,92,100,1
bsps,93,100,0
bsps,94,100,1
bsps,95,100,0
bsps,96,100,1
bsps,97,100,0
bsps,98,100,1
bsps,99,100,0
bsps,100,100,1
bsps,101,100,1
bsps,102,100,1
bsps,103,100,1
bsps,104,100,1
bsps,105,100,1
bsps,106,100,1
bsps,107,100,1
bsps,108,100,1
bsps,109,100,1
bsps,110,100,1
bsps,111,100,1
bsps,112,100,1
bsps,113,100,1
bsps,114,100,1
bsps,115,100,1
bsps,116,100,1
bsps,117,100,1
bsps,118,100,1
bsps,119,100,1
bsps,120,100,1
bsps,121,100,1
bsps,122,100,1
bsps,123,100,1
bsps,124,100,1
bsps,125,100,1
bsps,126,100,1
bsps,127,100,1
bsps,128,100,1
bsps,129,100,1
bsps,130,100,1
bsps,131,100,1
bsps,132,100,1
bsps,133,100,1
bsps,134,100,1
bsps,135,100,1
bsps,136,100,1
bsps,137,100,1
bsps,138,100,1
bsps,139,100,1
bsps,140,100,1
bsps,141,100,1
bsps,142,100,1
bsps,143,100,1
bsps,144,100,1
bsps,145,100,1
bsps,146,100,1
bsps,147,100,1
bsps,148,100,1
bsps,149,100,1
bsps,150,100,1
bsps,151,100,1
bsps,152,100,1
bsps,153,100,1
bsps,154,100,1
bsps,155,100,1
bsps,156,100,1
bsps,157,100,1
bsps,158,100,1
bsps,159,100,1
bsps,160,100,1
bsps,161,100,1
bsps,162,100,1
bsps,163,100,1
bsps,164,100,1
bsps,165,100,1
bsps,166,100,1
bsps,167,100,1
bsps,168,100,1
bsps,169,100,1
bsps,170,100,1
bsps,171,100,1
bsps,172,100,1
bsps,173,100,1
bsps,174,100,1
bsps,175,100,1
bsps,176,100,1
bsps,177,100,1
bsps,178,100,1
bsps,179,100,1
bsps,180,100,1
bsps,181,100,1
bsps,182,100,1
bsps,183,100,1
bsps,184,100,1
bsps,185,100,1
bsps,186,100,1
bsps,187,100,1
bsps,188,100,1
bsps,189,100,1
bsps,190,100,1
bsps,191,100,1
bsps,192,100,1
bsps,193,100,1
bsps,194,100,1
bsps,195,100,1
bsps,196,100,1
bsps,197,100,1
bsps,198,100,1
bsps,199,100,1
bsps,200,100,1
bsps,201,100,1
bsps,202,100,1
bsps,203,100,1
bsps,204,100,1
bsps,205,100,1
bsps,206,100,1
bsps,207,100,1
bsps,208,100,1
bsps,209,100,1
bsps,210,100,1
bsps,211,100,1
bsps,212,100,1
bsps,213,100,1
bsps,214,100,1
bsps,215,100,1
bsps,216,100,1
bsps,217,100,1
bsps,218,100,1
bsps,219,100,1
bsps,220,100,1
